Country,Region,Happiness Rank,Happiness Score,Standard Error,GDP per Capita,Social Support,Healthy Life Expectancy,Freedom,Perceptions of Corruption,Generosity,Dystopia Residual,year,Lower Whisker,Upper Whisker,Aggregate Region
Switzerland,Western Europe,1,7.587,0.034,1.397,1.35,0.941,0.666,0.42,0.297,2.517,2015,,,Europe
Iceland,Western Europe,2,7.561,0.049,1.302,1.402,0.948,0.629,0.141,0.436,2.702,2015,,,Europe
Denmark,Western Europe,3,7.527,0.033,1.325,1.361,0.875,0.649,0.484,0.341,2.492,2015,,,Europe
Norway,Western Europe,4,7.522,0.039,1.459,1.331,0.885,0.67,0.365,0.347,2.465,2015,,,Europe
Canada,North America,5,7.427,0.036,1.326,1.323,0.906,0.633,0.33,0.458,2.452,2015,,,America
Finland,Western Europe,6,7.406,0.031,1.29,1.318,0.889,0.642,0.414,0.234,2.62,2015,,,Europe
Netherlands,Western Europe,7,7.378,0.028,1.329,1.28,0.893,0.616,0.318,0.476,2.466,2015,,,Europe
Sweden,Western Europe,8,7.364,0.032,1.332,1.289,0.911,0.66,0.438,0.363,2.371,2015,,,Europe
New Zealand,Australia and New Zealand,9,7.286,0.034,1.25,1.32,0.908,0.639,0.429,0.475,2.264,2015,,,Oceania
Australia,Australia and New Zealand,10,7.284,0.041,1.334,1.309,0.932,0.651,0.356,0.436,2.266,2015,,,Oceania
Israel,Middle East and Northern Africa,11,7.278,0.035,1.229,1.224,0.914,0.413,0.078,0.332,3.089,2015,,,Asia
Costa Rica,Latin America and Caribbean,12,7.226,0.045,0.956,1.238,0.86,0.634,0.106,0.255,3.177,2015,,,America
Austria,Western Europe,13,7.2,0.038,1.337,1.297,0.89,0.624,0.187,0.331,2.533,2015,,,Europe
Mexico,Latin America and Caribbean,14,7.187,0.042,1.021,0.915,0.814,0.482,0.213,0.141,3.602,2015,,,America
United States,North America,15,7.119,0.038,1.395,1.247,0.862,0.546,0.159,0.401,2.51,2015,,,America
Brazil,Latin America and Caribbean,16,6.983,0.041,0.981,1.233,0.697,0.49,0.175,0.146,3.26,2015,,,America
Luxembourg,Western Europe,17,6.946,0.035,1.564,1.22,0.919,0.616,0.378,0.28,1.97,2015,,,Europe
Ireland,Western Europe,18,6.94,0.037,1.336,1.369,0.895,0.618,0.287,0.459,1.976,2015,,,Europe
Belgium,Western Europe,19,6.937,0.036,1.308,1.286,0.897,0.584,0.225,0.222,2.415,2015,,,Europe
United Arab Emirates,Middle East and Northern Africa,20,6.901,0.037,1.427,1.126,0.809,0.642,0.386,0.264,2.247,2015,,,Asia
United Kingdom,Western Europe,21,6.867,0.019,1.266,1.285,0.909,0.596,0.321,0.519,1.97,2015,,,Europe
Oman,Middle East and Northern Africa,22,6.853,0.053,1.36,1.082,0.763,0.633,0.325,0.215,2.475,2015,,,Asia
Venezuela,Latin America and Caribbean,23,6.81,0.065,1.044,1.256,0.721,0.429,0.111,0.058,3.191,2015,,,America
Singapore,Southeastern Asia,24,6.798,0.038,1.522,1.02,1.025,0.543,0.492,0.311,1.885,2015,,,Asia
Panama,Latin America and Caribbean,25,6.786,0.049,1.064,1.198,0.797,0.542,0.093,0.244,2.848,2015,,,America
Germany,Western Europe,26,6.75,0.018,1.328,1.299,0.892,0.615,0.218,0.282,2.116,2015,,,Europe
Chile,Latin America and Caribbean,27,6.67,0.058,1.107,1.124,0.859,0.441,0.129,0.334,2.676,2015,,,America
Qatar,Middle East and Northern Africa,28,6.611,0.063,1.69,1.079,0.797,0.64,0.522,0.326,1.557,2015,,,Asia
France,Western Europe,29,6.575,0.035,1.278,1.26,0.946,0.55,0.206,0.123,2.211,2015,,,Europe
Argentina,Latin America and Caribbean,30,6.574,0.046,1.054,1.248,0.787,0.45,0.085,0.115,2.836,2015,,,America
Czechia,Central and Eastern Europe,31,6.505,0.042,1.179,1.206,0.845,0.464,0.027,0.107,2.678,2015,,,Europe
Uruguay,Latin America and Caribbean,32,6.485,0.045,1.062,1.209,0.812,0.604,0.246,0.232,2.321,2015,,,America
Colombia,Latin America and Caribbean,33,6.477,0.051,0.919,1.24,0.691,0.535,0.051,0.184,2.857,2015,,,America
Thailand,Southeastern Asia,34,6.455,0.036,0.967,1.265,0.738,0.557,0.032,0.576,2.319,2015,,,Asia
Saudi Arabia,Middle East and Northern Africa,35,6.411,0.046,1.395,1.084,0.72,0.31,0.325,0.137,2.439,2015,,,Asia
Spain,Western Europe,36,6.329,0.035,1.23,1.314,0.956,0.46,0.064,0.182,2.124,2015,,,Europe
Malta,Western Europe,37,6.302,0.042,1.207,1.302,0.887,0.604,0.136,0.518,1.649,2015,,,Europe
Taiwan,Eastern Asia,38,6.298,0.039,1.291,1.076,0.875,0.397,0.081,0.254,2.323,2015,,,Asia
Kuwait,Middle East and Northern Africa,39,6.295,0.045,1.554,1.166,0.725,0.555,0.256,0.162,1.876,2015,,,Asia
Suriname,Latin America and Caribbean,40,6.269,0.098,0.995,0.972,0.608,0.597,0.136,0.17,2.791,2015,,,America
Trinidad and Tobago,Latin America and Caribbean,41,6.168,0.109,1.212,1.184,0.615,0.559,0.011,0.318,2.269,2015,,,America
El Salvador,Latin America and Caribbean,42,6.13,0.056,0.765,1.025,0.677,0.404,0.118,0.107,3.035,2015,,,America
Guatemala,Latin America and Caribbean,43,6.123,0.052,0.746,1.044,0.644,0.577,0.095,0.275,2.743,2015,,,America
Uzbekistan,Central and Eastern Europe,44,6.003,0.044,0.632,1.34,0.598,0.658,0.308,0.228,2.237,2015,,,Europe
Slovakia,Central and Eastern Europe,45,5.995,0.043,1.169,1.27,0.789,0.318,0.034,0.169,2.246,2015,,,Europe
Japan,Eastern Asia,46,5.987,0.036,1.271,1.257,0.991,0.496,0.181,0.107,1.684,2015,,,Asia
South Korea,Eastern Asia,47,5.984,0.041,1.245,0.958,0.965,0.332,0.079,0.186,2.22,2015,,,Asia
Ecuador,Latin America and Caribbean,48,5.975,0.045,0.864,0.999,0.791,0.486,0.181,0.115,2.539,2015,,,America
Bahrain,Middle East and Northern Africa,49,5.96,0.054,1.324,1.216,0.747,0.455,0.306,0.174,1.738,2015,,,Asia
Italy,Western Europe,50,5.948,0.039,1.251,1.198,0.954,0.262,0.029,0.228,2.025,2015,,,Europe
Bolivia,Latin America and Caribbean,51,5.89,0.056,0.681,0.978,0.539,0.574,0.088,0.205,2.823,2015,,,America
Moldova,Central and Eastern Europe,52,5.889,0.038,0.594,1.015,0.618,0.328,0.016,0.21,3.107,2015,,,Europe
Paraguay,Latin America and Caribbean,53,5.878,0.046,0.76,1.305,0.661,0.539,0.082,0.342,2.189,2015,,,America
Kazakhstan,Central and Eastern Europe,54,5.855,0.041,1.123,1.122,0.644,0.516,0.085,0.118,2.247,2015,,,Europe
Slovenia,Central and Eastern Europe,55,5.848,0.043,1.185,1.274,0.873,0.609,0.038,0.253,1.616,2015,,,Europe
Lithuania,Central and Eastern Europe,56,5.833,0.038,1.147,1.257,0.731,0.213,0.01,0.026,2.446,2015,,,Europe
Nicaragua,Latin America and Caribbean,57,5.828,0.054,0.593,1.142,0.743,0.555,0.193,0.278,2.324,2015,,,America
Peru,Latin America and Caribbean,58,5.824,0.046,0.9,0.975,0.73,0.415,0.06,0.15,2.594,2015,,,America
Belarus,Central and Eastern Europe,59,5.813,0.039,1.032,1.233,0.736,0.379,0.191,0.11,2.131,2015,,,Europe
Poland,Central and Eastern Europe,60,5.791,0.043,1.126,1.279,0.779,0.531,0.042,0.168,1.866,2015,,,Europe
Malaysia,Southeastern Asia,61,5.77,0.043,1.125,1.07,0.724,0.53,0.105,0.331,1.885,2015,,,Asia
Croatia,Central and Eastern Europe,62,5.759,0.044,1.083,0.796,0.788,0.259,0.024,0.054,2.754,2015,,,Europe
Libya,Middle East and Northern Africa,63,5.754,0.078,1.131,1.119,0.704,0.417,0.11,0.183,2.091,2015,,,Africa
Russia,Central and Eastern Europe,64,5.716,0.031,1.138,1.236,0.669,0.367,0.03,0.002,2.274,2015,,,Europe
Jamaica,Latin America and Caribbean,65,5.709,0.137,0.81,1.151,0.687,0.504,0.023,0.212,2.32,2015,,,America
Cyprus,Western Europe,66,5.695,0.056,1.208,1.07,0.924,0.49,0.143,0.262,1.599,2015,,,Asia
Cyprus,Western Europe,67,5.689,0.056,1.208,0.893,0.924,0.407,0.061,0.306,1.889,2015,,,Europe
Algeria,Middle East and Northern Africa,68,5.605,0.051,0.939,1.078,0.618,0.286,0.174,0.078,2.432,2015,,,Africa
Kosovo,Central and Eastern Europe,69,5.589,0.05,0.801,0.812,0.631,0.247,0.047,0.283,2.766,2015,,,Europe
Turkmenistan,Central and Eastern Europe,70,5.548,0.042,0.958,1.227,0.539,0.476,0.308,0.17,1.87,2015,,,Europe
Mauritius,Sub-Saharan Africa,71,5.477,0.072,1.008,0.985,0.71,0.561,0.075,0.377,1.761,2015,,,Africa
Hong Kong,Eastern Asia,72,5.474,0.051,1.386,1.058,1.013,0.596,0.371,0.395,0.654,2015,,,Asia
Estonia,Central and Eastern Europe,73,5.429,0.04,1.152,1.228,0.774,0.449,0.152,0.087,1.588,2015,,,Europe
Indonesia,Southeastern Asia,74,5.399,0.026,0.828,1.087,0.638,0.466,0.0,0.515,1.864,2015,,,Asia
Vietnam,Southeastern Asia,75,5.36,0.031,0.632,0.912,0.747,0.594,0.104,0.169,2.202,2015,,,Asia
Türkiye,Middle East and Northern Africa,76,5.332,0.039,1.061,0.946,0.732,0.228,0.157,0.123,2.085,2015,,,Asia
Kyrgyz Republic,Central and Eastern Europe,77,5.286,0.038,0.474,1.151,0.651,0.435,0.042,0.3,2.233,2015,,,Europe
Nigeria,Sub-Saharan Africa,78,5.268,0.042,0.654,0.904,0.16,0.343,0.04,0.272,2.893,2015,,,Africa
Bhutan,Southern Asia,79,5.253,0.032,0.77,1.104,0.574,0.532,0.154,0.48,1.638,2015,,,Asia
Azerbaijan,Central and Eastern Europe,80,5.212,0.034,1.024,0.938,0.64,0.37,0.161,0.078,2.001,2015,,,Europe
Pakistan,Southern Asia,81,5.194,0.037,0.595,0.414,0.515,0.121,0.105,0.337,3.107,2015,,,Asia
Jordan,Middle East and Northern Africa,82,5.192,0.045,0.902,1.054,0.696,0.407,0.143,0.111,1.88,2015,,,Asia
Montenegro,Central and Eastern Europe,82,5.192,0.052,0.974,0.906,0.725,0.183,0.143,0.161,2.1,2015,,,Europe
China,Eastern Asia,84,5.14,0.024,0.89,0.947,0.817,0.517,0.028,0.082,1.86,2015,,,Asia
Zambia,Sub-Saharan Africa,85,5.129,0.07,0.47,0.916,0.299,0.488,0.125,0.196,2.634,2015,,,Africa
Romania,Central and Eastern Europe,86,5.124,0.066,1.043,0.886,0.769,0.351,0.006,0.137,1.931,2015,,,Europe
Serbia,Central and Eastern Europe,87,5.123,0.049,0.921,1.01,0.748,0.201,0.026,0.192,2.025,2015,,,Europe
Portugal,Western Europe,88,5.102,0.048,1.16,1.139,0.875,0.515,0.011,0.137,1.265,2015,,,Europe
Latvia,Central and Eastern Europe,89,5.098,0.046,1.113,1.096,0.724,0.297,0.063,0.182,1.622,2015,,,Europe
Philippines,Southeastern Asia,90,5.073,0.049,0.705,1.035,0.581,0.625,0.123,0.25,1.754,2015,,,Asia
Somalia,Sub-Saharan Africa,91,5.057,0.062,0.188,0.952,0.439,0.466,0.399,0.503,2.11,2015,,,Africa
Morocco,Middle East and Northern Africa,92,5.013,0.034,0.735,0.641,0.61,0.417,0.085,0.072,2.454,2015,,,Africa
North Macedonia,Central and Eastern Europe,93,5.007,0.054,0.919,1.002,0.735,0.335,0.053,0.224,1.739,2015,,,Europe
Mozambique,Sub-Saharan Africa,94,4.971,0.079,0.083,1.026,0.091,0.34,0.156,0.223,3.051,2015,,,Africa
Albania,Central and Eastern Europe,95,4.959,0.05,0.879,0.804,0.813,0.357,0.064,0.143,1.899,2015,,,Europe
Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.069,0.832,0.919,0.791,0.092,0.002,0.248,2.064,2015,,,Europe
Lesotho,Sub-Saharan Africa,97,4.898,0.094,0.375,1.041,0.076,0.318,0.125,0.164,2.798,2015,,,Africa
Dominican Republic,Latin America and Caribbean,98,4.885,0.074,0.895,1.172,0.668,0.577,0.142,0.217,1.213,2015,,,America
Laos,Southeastern Asia,99,4.876,0.067,0.591,0.738,0.549,0.596,0.242,0.422,1.738,2015,,,Asia
Mongolia,Eastern Asia,100,4.874,0.033,0.828,1.301,0.603,0.436,0.027,0.332,1.348,2015,,,Asia
Eswatini,Sub-Saharan Africa,101,4.867,0.087,0.712,1.073,0.076,0.307,0.031,0.183,2.487,2015,,,Africa
Greece,Western Europe,102,4.857,0.051,1.154,0.929,0.882,0.077,0.014,0.0,1.801,2015,,,Europe
Lebanon,Middle East and Northern Africa,103,4.839,0.043,1.026,0.8,0.839,0.339,0.046,0.219,1.571,2015,,,Asia
Hungary,Central and Eastern Europe,104,4.8,0.061,1.121,1.202,0.759,0.321,0.028,0.128,1.241,2015,,,Europe
Honduras,Latin America and Caribbean,105,4.788,0.056,0.595,0.953,0.695,0.401,0.068,0.23,1.844,2015,,,America
Tajikistan,Central and Eastern Europe,106,4.786,0.032,0.39,0.856,0.574,0.472,0.151,0.23,2.114,2015,,,Europe
Tunisia,Middle East and Northern Africa,107,4.739,0.036,0.881,0.604,0.738,0.263,0.064,0.064,2.125,2015,,,Africa
Palestine,Middle East and Northern Africa,108,4.715,0.044,0.599,0.926,0.66,0.245,0.129,0.113,2.044,2015,,,Asia
Bangladesh,Southern Asia,109,4.694,0.031,0.398,0.431,0.602,0.408,0.126,0.212,2.518,2015,,,Asia
Iran,Middle East and Northern Africa,110,4.686,0.044,1.009,0.544,0.698,0.3,0.059,0.381,1.694,2015,,,Asia
Ukraine,Central and Eastern Europe,111,4.681,0.044,0.799,1.203,0.674,0.251,0.03,0.153,1.571,2015,,,Europe
Iraq,Middle East and Northern Africa,112,4.677,0.052,0.985,0.819,0.602,0.0,0.138,0.179,1.953,2015,,,Asia
South Africa,Sub-Saharan Africa,113,4.642,0.046,0.92,1.185,0.277,0.332,0.089,0.12,1.72,2015,,,Africa
Ghana,Sub-Saharan Africa,114,4.633,0.047,0.546,0.68,0.401,0.423,0.044,0.231,2.309,2015,,,Africa
Zimbabwe,Sub-Saharan Africa,115,4.61,0.043,0.271,1.033,0.335,0.259,0.081,0.19,2.442,2015,,,Africa
Liberia,Sub-Saharan Africa,116,4.571,0.111,0.071,0.79,0.342,0.285,0.062,0.244,2.777,2015,,,Africa
India,Southern Asia,117,4.565,0.02,0.645,0.382,0.515,0.398,0.085,0.265,2.275,2015,,,Asia
Sudan,Sub-Saharan Africa,118,4.55,0.067,0.521,1.014,0.369,0.101,0.147,0.191,2.209,2015,,,Africa
Haiti,Latin America and Caribbean,119,4.518,0.073,0.267,0.743,0.388,0.244,0.172,0.462,2.242,2015,,,America
DR Congo,Sub-Saharan Africa,120,4.517,0.037,0.0,1.001,0.098,0.226,0.076,0.248,2.867,2015,,,Africa
Nepal,Southern Asia,121,4.514,0.036,0.36,0.864,0.569,0.383,0.059,0.323,1.956,2015,,,Asia
Ethiopia,Sub-Saharan Africa,122,4.512,0.038,0.191,0.604,0.441,0.434,0.15,0.243,2.449,2015,,,Africa
Sierra Leone,Sub-Saharan Africa,123,4.507,0.071,0.33,0.956,0.0,0.408,0.088,0.215,2.51,2015,,,Africa
Mauritania,Sub-Saharan Africa,124,4.436,0.039,0.454,0.869,0.359,0.242,0.175,0.219,2.118,2015,,,Africa
Kenya,Sub-Saharan Africa,125,4.419,0.047,0.365,0.999,0.414,0.422,0.058,0.375,1.786,2015,,,Africa
Djibouti,Sub-Saharan Africa,126,4.369,0.081,0.44,0.592,0.363,0.461,0.281,0.181,2.051,2015,,,Africa
Armenia,Central and Eastern Europe,127,4.35,0.048,0.768,0.777,0.73,0.198,0.039,0.079,1.759,2015,,,Europe
Botswana,Sub-Saharan Africa,128,4.332,0.049,0.994,1.105,0.048,0.495,0.125,0.105,1.462,2015,,,Africa
Myanmar,Southeastern Asia,129,4.307,0.044,0.271,0.709,0.482,0.44,0.19,0.796,1.418,2015,,,Asia
Georgia,Central and Eastern Europe,130,4.297,0.042,0.742,0.386,0.729,0.406,0.383,0.055,1.595,2015,,,Europe
Malawi,Sub-Saharan Africa,131,4.292,0.061,0.016,0.411,0.226,0.431,0.07,0.331,2.808,2015,,,Africa
Sri Lanka,Southern Asia,132,4.271,0.038,0.835,1.019,0.708,0.537,0.092,0.408,0.671,2015,,,Asia
Cameroon,Sub-Saharan Africa,133,4.252,0.047,0.422,0.888,0.234,0.493,0.058,0.206,1.951,2015,,,Africa
Bulgaria,Central and Eastern Europe,134,4.218,0.048,1.012,1.106,0.766,0.306,0.009,0.119,0.9,2015,,,Europe
Egypt,Middle East and Northern Africa,135,4.194,0.033,0.882,0.747,0.617,0.173,0.063,0.113,1.599,2015,,,Africa
Yemen,Middle East and Northern Africa,136,4.077,0.044,0.546,0.681,0.401,0.356,0.079,0.091,1.923,2015,,,Asia
Angola,Sub-Saharan Africa,137,4.033,0.048,0.758,0.86,0.167,0.104,0.071,0.123,1.949,2015,,,Africa
Mali,Sub-Saharan Africa,138,3.995,0.056,0.261,1.035,0.206,0.389,0.124,0.188,1.793,2015,,,Africa
Congo Republic,Sub-Saharan Africa,139,3.989,0.067,0.679,0.663,0.311,0.415,0.117,0.124,1.681,2015,,,Africa
Comoros,Sub-Saharan Africa,140,3.956,0.048,0.239,0.793,0.363,0.229,0.199,0.174,1.958,2015,,,Africa
Uganda,Sub-Saharan Africa,141,3.931,0.043,0.211,1.133,0.339,0.457,0.073,0.291,1.428,2015,,,Africa
Senegal,Sub-Saharan Africa,142,3.904,0.036,0.365,0.976,0.435,0.368,0.107,0.208,1.444,2015,,,Africa
Gabon,Sub-Saharan Africa,143,3.896,0.045,1.06,0.905,0.434,0.319,0.111,0.068,0.999,2015,,,Africa
Niger,Sub-Saharan Africa,144,3.845,0.036,0.069,0.773,0.297,0.477,0.156,0.194,1.879,2015,,,Africa
Cambodia,Southeastern Asia,145,3.819,0.051,0.46,0.627,0.611,0.662,0.072,0.404,0.982,2015,,,Asia
Tanzania,Sub-Saharan Africa,146,3.781,0.051,0.285,1.003,0.382,0.329,0.057,0.344,1.381,2015,,,Africa
Madagascar,Sub-Saharan Africa,147,3.681,0.036,0.208,0.668,0.467,0.192,0.081,0.213,1.851,2015,,,Africa
Central African Republic,Sub-Saharan Africa,148,3.678,0.061,0.078,0.0,0.067,0.489,0.083,0.238,2.722,2015,,,Africa
Chad,Sub-Saharan Africa,149,3.667,0.038,0.342,0.761,0.15,0.235,0.053,0.184,1.943,2015,,,Africa
